ダウンロードした時刻：2020/05/10 22:51:53

,,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫,兵庫
2014/4/19,土,19.3,8,2014/4/19 13:18,8,1,10.5,8,2014/4/19 23:53,8,1,晴後曇,8,1,曇一時晴,8,1
2014/4/20,日,15.3,8,2014/4/20 11:24,8,1,9.6,8,2014/4/20 04:23,8,1,曇後時々雨,8,1,曇一時雨,8,1
2014/4/21,月,20.4,8,2014/4/21 14:56,8,1,13.3,8,2014/4/21 02:55,8,1,曇時々雨,8,1,曇時々晴,8,1
2014/4/22,火,18.0,8,2014/4/22 14:57,8,1,13.6,8,2014/4/22 23:54,8,1,曇,8,1,曇後晴,8,1
2014/4/23,水,20.3,8,2014/4/23 17:29,8,1,10.5,8,2014/4/23 05:40,8,1,晴,8,1,快晴,8,1
2014/4/24,木,21.8,8,2014/4/24 15:10,8,1,11.1,8,2014/4/24 04:37,8,1,晴一時薄曇,8,1,快晴,8,1
2014/4/25,金,21.9,8,2014/4/25 14:43,8,1,12.8,8,2014/4/25 05:18,8,1,晴,8,1,快晴,8,1
2014/4/26,土,24.0,8,2014/4/26 14:14,8,1,14.1,8,2014/4/26 05:18,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2014/4/27,日,21.0,8,2014/4/27 13:59,8,1,14.9,8,2014/4/27 04:36,8,1,晴後薄曇,8,1,曇,8,1
2014/4/28,月,21.0,8,2014/4/28 10:04,8,1,15.8,8,2014/4/28 23:15,8,1,曇後雨,8,1,雨,8,1
2014/4/29,火,17.7,8,2014/4/29 15:16,8,1,14.9,8,2014/4/29 06:31,8,1,雨,8,1,大雨後一時曇,8,1
2014/4/30,水,22.3,8,2014/4/30 14:07,8,1,15.0,8,2014/4/30 01:16,8,1,曇,8,1,曇,8,1
2014/5/1,木,22.8,8,2014/5/1 16:33,8,1,16.4,8,2014/5/1 04:32,8,1,曇一時雨後晴,8,1,晴時々曇,8,1
2014/5/2,金,22.2,8,2014/5/2 12:53,8,1,15.6,8,2014/5/2 05:20,8,1,晴,8,1,晴,8,1
2014/5/3,土,24.6,8,2014/5/3 13:01,8,1,13.5,8,2014/5/3 23:56,8,1,曇時々晴,8,1,晴後一時薄曇,8,1
2014/5/4,日,23.1,8,2014/5/4 14:27,8,1,11.2,8,2014/5/4 03:59,8,1,晴時々薄曇,8,1,曇一時晴,8,1
2014/5/5,月,18.8,8,2014/5/5 01:38,8,1,14.8,8,2014/5/5 22:15,8,1,雨後時々曇,8,1,曇後一時晴,8,1
2014/5/6,火,20.0,8,2014/5/6 11:34,8,1,12.1,8,2014/5/6 05:23,8,1,薄曇,8,1,薄曇後晴,8,1
2014/5/7,水,22.6,8,2014/5/7 15:47,8,1,11.4,8,2014/5/7 05:20,8,1,快晴,8,1,晴後時々薄曇,8,1
2014/5/8,木,22.2,8,2014/5/8 13:14,8,1,15.8,8,2014/5/8 04:51,8,1,薄曇後晴,8,1,曇時々晴一時雨,8,1
2014/5/9,金,24.2,8,2014/5/9 13:45,8,1,14.7,8,2014/5/9 23:58,8,1,晴,8,1,晴一時薄曇,8,1
2014/5/10,土,23.4,8,2014/5/10 14:32,8,1,13.4,8,2014/5/10 03:32,8,1,晴,8,1,快晴,8,1
2014/5/11,日,23.1,8,2014/5/11 13:59,8,1,14.1,8,2014/5/11 04:40,8,1,晴,8,1,曇,8,1
2014/5/12,月,20.6,8,2014/5/12 12:21,8,1,16.4,8,2014/5/12 19:33,8,1,曇時々雨,8,1,雨一時曇,8,1
2014/5/13,火,24.9,8,2014/5/13 16:21,8,1,16.9,8,2014/5/13 02:22,8,1,晴一時曇,8,1,晴後薄曇,8,1
2014/5/14,水,24.9,8,2014/5/14 12:35,8,1,17.0,8,2014/5/14 23:59,8,1,曇,8,1,雨後一時曇,8,1
2014/5/15,木,18.7,8,2014/5/15 11:05,8,1,15.5,8,2014/5/15 05:10,8,1,曇時々雨,8,1,薄曇時々晴,8,1
2014/5/16,金,24.7,8,2014/5/16 17:14,8,1,15.5,8,2014/5/16 04:29,8,1,晴,8,1,晴,8,1
2014/5/17,土,22.5,8,2014/5/17 18:45,8,1,14.8,8,2014/5/17 03:33,8,1,晴一時薄曇,8,1,晴,8,1
2014/5/18,日,24.4,8,2014/5/18 18:29,8,1,15.8,8,2014/5/18 04:20,8,1,薄曇時々晴,8,1,晴一時薄曇,8,1
2014/5/19,月,25.3,8,2014/5/19 14:24,8,1,17.4,8,2014/5/19 05:19,8,1,薄曇時々晴,8,1,曇時々晴,8,1
2014/5/20,火,24.2,8,2014/5/20 11:00,8,1,17.4,8,2014/5/20 20:30,8,1,曇後一時雨,8,1,暴風雨、雷を伴う,8,1
2014/5/21,水,22.8,8,2014/5/21 15:13,8,1,17.1,8,2014/5/21 02:04,8,1,曇時々雨後晴,8,1,晴,8,1
2014/5/22,木,23.9,8,2014/5/22 15:48,8,1,15.8,8,2014/5/22 04:01,8,1,晴一時曇,8,1,晴一時曇,8,1
2014/5/23,金,23.2,8,2014/5/23 14:40,8,1,16.2,8,2014/5/23 05:07,8,1,曇後晴,8,1,晴,8,1
2014/5/24,土,23.5,8,2014/5/24 14:06,8,1,15.2,8,2014/5/24 04:46,8,1,薄曇一時晴,8,1,薄曇,8,1
2014/5/25,日,25.3,8,2014/5/25 14:23,8,1,19.6,8,2014/5/25 04:33,8,1,晴一時曇,8,1,曇,8,1
2014/5/26,月,21.2,8,2014/5/26 08:13,8,1,17.4,8,2014/5/26 16:58,8,1,雨,8,1,雨後曇,8,1
2014/5/27,火,24.7,8,2014/5/27 14:43,8,1,17.3,8,2014/5/27 05:17,8,1,曇,8,1,晴,8,1
2014/5/28,水,27.0,8,2014/5/28 15:23,8,1,16.7,8,2014/5/28 04:45,8,1,晴一時薄曇,8,1,晴後時々曇,8,1
2014/5/29,木,26.3,8,2014/5/29 14:05,8,1,19.4,8,2014/5/29 05:21,8,1,晴一時曇,8,1,晴後薄曇,8,1
2014/5/30,金,27.5,8,2014/5/30 13:30,8,1,20.7,8,2014/5/30 05:49,8,1,薄曇後晴,8,1,曇一時晴,8,1
2014/5/31,土,30.2,8,2014/5/31 17:09,8,1,21.5,8,2014/5/31 06:34,8,1,晴,8,1,快晴,8,1
2014/6/1,日,31.5,8,2014/6/1 17:48,8,1,21.4,8,2014/6/1 04:58,8,1,晴,8,1,晴後薄曇,8,1
2014/6/2,月,27.8,8,2014/6/2 11:22,8,1,22.3,8,2014/6/3 0:00,8,1,薄曇,8,1,曇,8,1
2014/6/3,火,27.7,8,2014/6/3 12:56,8,1,21.3,8,2014/6/3 04:36,8,1,曇後一時雨,8,1,曇一時雨,8,1
2014/6/4,水,27.0,8,2014/6/4 11:21,8,1,20.0,8,2014/6/4 22:22,8,1,曇後雨,8,1,雨一時曇、大風を伴う,8,1
2014/6/5,木,26.2,8,2014/6/5 14:27,8,1,19.2,8,2014/6/5 07:10,8,1,曇一時雨後晴、大風を伴う,8,1,曇,8,1
2014/6/6,金,27.3,8,2014/6/6 15:02,8,1,20.6,8,2014/6/6 00:06,8,1,曇後一時雨、雷を伴う,8,1,曇時々雨,8,1
2014/6/7,土,26.4,8,2014/6/7 16:30,8,1,20.4,8,2014/6/7 05:49,8,1,曇時々雨一時晴,8,1,曇,8,1
2014/6/8,日,27.6,8,2014/6/8 13:38,8,1,21.4,8,2014/6/8 03:53,8,1,曇後晴,8,1,曇時々晴,8,1
2014/6/9,月,29.4,8,2014/6/9 13:52,8,1,22.5,8,2014/6/9 01:07,8,1,晴一時曇,8,1,曇時々雨,8,1
2014/6/10,火,27.7,8,2014/6/10 14:06,8,1,21.7,8,2014/6/10 04:18,8,1,曇,8,1,曇一時雨,8,1
2014/6/11,水,26.9,8,2014/6/11 14:12,8,1,22.0,8,2014/6/11 20:56,8,1,曇,8,1,曇時々雨,8,1
2014/6/12,木,26.2,8,2014/6/12 15:44,8,1,21.0,8,2014/6/12 21:33,8,1,曇一時雨,8,1,晴一時曇,8,1
2014/6/13,金,25.8,8,2014/6/13 15:25,8,1,19.8,8,2014/6/13 05:22,8,1,曇一時晴,8,1,晴一時薄曇,8,1
2014/6/14,土,26.8,8,2014/6/14 15:55,8,1,19.5,8,2014/6/14 05:12,8,1,薄曇一時晴,8,1,薄曇,8,1
2014/6/15,日,29.0,8,2014/6/15 13:58,8,1,21.0,8,2014/6/15 05:06,8,1,薄曇一時晴,8,1,薄曇一時晴,8,1
2014/6/16,月,28.5,8,2014/6/16 14:45,8,1,21.1,8,2014/6/16 05:10,8,1,薄曇,8,1,薄曇,8,1
2014/6/17,火,26.0,8,2014/6/17 13:58,8,1,21.6,8,2014/6/17 23:54,8,1,曇,8,1,曇一時雨,8,1
2014/6/18,水,24.2,8,2014/6/18 13:17,8,1,20.3,8,2014/6/18 18:59,8,1,曇時々雨,8,1,曇一時雨後晴,8,1
2014/6/19,木,27.0,8,2014/6/19 15:10,8,1,19.1,8,2014/6/19 04:47,8,1,晴,8,1,晴一時曇,8,1
2014/6/20,金,26.5,8,2014/6/20 13:33,8,1,22.0,8,2014/6/20 03:12,8,1,薄曇一時晴,8,1,曇,8,1
2014/6/21,土,26.7,8,2014/6/21 15:53,8,1,22.4,8,2014/6/21 23:42,8,1,曇,8,1,雨,8,1
2014/6/22,日,24.6,8,2014/6/22 13:03,8,1,20.7,8,2014/6/22 10:41,8,1,雨後曇,8,1,曇,8,1
2014/6/23,月,27.1,8,2014/6/23 17:06,8,1,21.1,8,2014/6/23 03:56,8,1,曇,8,1,曇,8,1
2014/6/24,火,28.5,8,2014/6/24 16:08,8,1,21.5,8,2014/6/24 04:17,8,1,晴後一時薄曇,8,1,曇時々晴,8,1
2014/6/25,水,29.7,8,2014/6/25 13:56,8,1,22.0,8,2014/6/25 04:49,8,1,晴,8,1,曇一時晴,8,1
2014/6/26,木,28.6,8,2014/6/26 12:16,8,1,23.1,8,2014/6/26 05:22,8,1,曇一時晴,8,1,曇,8,1
2014/6/27,金,26.8,8,2014/6/27 11:01,8,1,22.1,8,2014/6/28 0:00,8,1,曇,8,1,雨時々曇,8,1
2014/6/28,土,29.5,8,2014/6/28 12:30,8,1,21.0,8,2014/6/28 03:48,8,1,曇,8,1,曇一時雨,8,1
2014/6/29,日,28.3,8,2014/6/29 15:44,8,1,22.4,8,2014/6/29 05:25,8,1,晴時々曇,8,1,曇一時晴,8,1
2014/6/30,月,28.4,8,2014/6/30 16:17,8,1,22.7,8,2014/6/30 05:04,8,1,曇,8,1,曇後一時晴,8,1
2014/7/1,火,30.0,8,2014/7/1 18:02,8,1,23.1,8,2014/7/1 05:03,8,1,晴,8,1,晴時々薄曇,8,1
2014/7/2,水,28.8,8,2014/7/2 13:51,8,1,23.3,8,2014/7/2 04:54,8,1,薄曇一時晴,8,1,曇後一時雨,8,1
2014/7/3,木,25.2,8,2014/7/3 00:24,8,1,20.8,8,2014/7/3 15:25,8,1,雨,8,1,曇時々雨,8,1
2014/7/4,金,29.2,8,2014/7/4 14:43,8,1,22.1,8,2014/7/4 01:28,8,1,曇,8,1,曇時々晴,8,1
2014/7/5,土,26.1,8,2014/7/5 08:41,8,1,21.9,8,2014/7/5 12:10,8,1,曇一時雨,8,1,曇,8,1
2014/7/6,日,27.6,8,2014/7/6 11:41,8,1,22.2,8,2014/7/6 22:05,8,1,曇後雨,8,1,雨時々曇,8,1
2014/7/7,月,26.0,8,2014/7/7 17:05,8,1,22.8,8,2014/7/7 01:49,8,1,曇時々雨,8,1,曇,8,1
